lab,model,frontier,card_date,card_title,card_url,benchmark,family,subtask,metric,score,score_text,conditions,notes,source_url,confidence
openai,GPT-5,yes,2025-08,"GPT-5 System Card (Aug 13, 2025)",https://cdn.openai.com/gpt-5-system-card.pdf,OpenAI-Proof Q&A,openai_proof_qa,,% correct (pass@1),2,2%,20 internal research/engineering bottlenecks; container with code and run artifacts; pass@1,"First appearance of OPQA. Card: 'gpt-5-thinking scores the highest on this benchmark at 2%.' Chart: o3 2%, ChatGPT agent 1%, mini 1%.",https://cdn.openai.com/gpt-5-system-card.pdf,reported
openai,GPT-5,yes,2025-08,"GPT-5 System Card (Aug 13, 2025)",https://cdn.openai.com/gpt-5-system-card.pdf,SWE-Lancer IC SWE Diamond,swe_lancer,,% of IC SWE tasks (pass@1),55,55% (ChatGPT agent 60%),"pass@1 avg of 3; high reasoning effort; no browsing; Jul 17, 2025 dataset","Corrected 2026-09-13: was 'no improvement over prior models' with no number. Card chart: o3 54%, ChatGPT agent 60%, gpt-5-thinking 55%, mini 51%; 'ChatGPT agent is our highest performing model on this evaluation.'",https://cdn.openai.com/gpt-5-system-card.pdf,reported
openai,GPT-5,yes,2025-08,"GPT-5 System Card (Aug 13, 2025)",https://cdn.openai.com/gpt-5-system-card.pdf,METR external evaluation,metr_external,50% time horizon,hours,2h17m,2h17m (65m to 4h25m) in METR report; card says ~2h15m (65m to 4h30m),METR time-horizon methodology; 3 weeks; reasoning-trace access; o3 1h30m for comparison,"Card 5.1.3.7: 'The observed 50%-time horizon of gpt-5-thinking was around 2h15m (65m - 4h30m 95% CI) - compared to OpenAI o3's 1h30m'; four conclusions (unlikely >10x AI R&D speedup, sandbagging, rogue replication; hold with margin). METR report (metr.org) gives 2h17m (65m-4h25m).",https://cdn.openai.com/gpt-5-system-card.pdf,reported
openai,GPT-5,yes,2025-08,"GPT-5 System Card (Aug 13, 2025)",https://cdn.openai.com/gpt-5-system-card.pdf,OpenAI PRs,openai_prs,,% PRs replicated (pass@1),45,45%,no browsing; launch candidate,"Added 2026-09-13 from card chart (o3 44%, ChatGPT agent 43%, gpt-5-thinking 45%, mini 42%); 'gpt-5-thinking achieves the highest score on this eval.'",https://cdn.openai.com/gpt-5-system-card.pdf,reported
openai,GPT-5-Codex,no,2025-09,"Addendum to GPT-5 system card: GPT-5-Codex (Sep 15, 2025)",https://cdn.openai.com/pdf/97cc5669-7a25-4e63-b15f-5fd5bdc4d149/gpt-5-codex-system-card.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,capability level,,not separately assessed for AI self-improvement; treated as High in bio/chem; below High in cyber,assessed by reference to the GPT-5 card,Added 2026-09-13. Addendum 3: 'GPT-5's frontier capabilities are assessed under the Preparedness Framework as described in the original GPT-5 system card ... we are treating GPT-5-Codex as High risk in the Biological and Chemical domain ... it does not reach our threshold for High capability in the Cyber domain.' No AI self-improvement evaluations reported.,https://cdn.openai.com/pdf/97cc5669-7a25-4e63-b15f-5fd5bdc4d149/gpt-5-codex-system-card.pdf,reported
openai,GPT-5-Codex,no,2025-09,"Addendum to GPT-5 system card: GPT-5-Codex (Sep 15, 2025)",https://cdn.openai.com/pdf/97cc5669-7a25-4e63-b15f-5fd5bdc4d149/gpt-5-codex-system-card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,74.5,74.5%,launch figure; not in the addendum,Not in the addendum. Launch blog (openai.com) could not be fetched on 2026-09-13; unverified.,https://codeant.ai/blogs/swe-bench-scores,snippet
openai,GPT-5-Codex,no,2025-09,"Addendum to GPT-5 system card: GPT-5-Codex (Sep 15, 2025)",https://cdn.openai.com/pdf/97cc5669-7a25-4e63-b15f-5fd5bdc4d149/gpt-5-codex-system-card.pdf,SWE-Lancer IC SWE Diamond,swe_lancer,,% of IC SWE tasks (pass@1),67,67%,"pass@1 avg of 3; Jul 17, 2025 dataset","Added 2026-09-13 from the GPT-5.1-Codex-Max card chart (gpt-5 no browsing 55%, gpt-5-codex 67%, gpt-5.1 no browsing 62%, gpt-5.1-codex-max 80%). This 67% bar had previously been attributed to GPT-5.1.",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,reported
openai,GPT-5.1,yes,2025-11,"GPT-5.1 Instant and GPT-5.1 Thinking System Card Addendum (Nov 12, 2025; no self-improvement numbers - values below are the gpt-5.1 comparison bars in the GPT-5.1-Codex-Max card)",https://cdn.openai.com/pdf/4173ec8d-1229-47db-96de-06d87147e07e/5_1_system_card.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,capability level,,AI self-improvement: below High ('do not have a plausible chance of reaching a High threshold'),near-final checkpoints; treated as High in bio/chem,"Added 2026-09-13. Addendum 3: 'For cybersecurity and AI self-improvement, evaluations of near-final checkpoints indicate that, like their GPT-5 predecessor models, GPT-5.1 models do not have a plausible chance of reaching a High threshold.'",https://cdn.openai.com/pdf/4173ec8d-1229-47db-96de-06d87147e07e/5_1_system_card.pdf,reported
openai,GPT-5.1,yes,2025-11,"GPT-5.1 Instant and GPT-5.1 Thinking System Card Addendum (Nov 12, 2025; no self-improvement numbers - values below are the gpt-5.1 comparison bars in the GPT-5.1-Codex-Max card)",https://cdn.openai.com/pdf/4173ec8d-1229-47db-96de-06d87147e07e/5_1_system_card.pdf,PaperBench,paperbench,PaperBench-10,replication score % (pass@1),34,34%,10-paper subset; pass@1; Extra High reasoning effort; no browsing,"GPT-5.1-Codex-Max card chart: gpt-5 24%, gpt-5.1 34%, gpt-5.1-codex-max 40%. GPT-5.2 card repeats 34%.",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,reported
openai,GPT-5.1,yes,2025-11,"GPT-5.1 Instant and GPT-5.1 Thinking System Card Addendum (Nov 12, 2025; no self-improvement numbers - values below are the gpt-5.1 comparison bars in the GPT-5.1-Codex-Max card)",https://cdn.openai.com/pdf/4173ec8d-1229-47db-96de-06d87147e07e/5_1_system_card.pdf,MLE-bench,mle_bench,MLE-bench-30,% competitions with bronze or better,12,12%,30 competitions; pass@1; no browsing,"GPT-5.1-Codex-Max card chart: gpt-5 8%, gpt-5.1 12%, codex-max 17%. GPT-5.2 card repeats 12%.",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,reported
openai,GPT-5.1,yes,2025-11,"GPT-5.1 Instant and GPT-5.1 Thinking System Card Addendum (Nov 12, 2025; no self-improvement numbers - values below are the gpt-5.1 comparison bars in the GPT-5.1-Codex-Max card)",https://cdn.openai.com/pdf/4173ec8d-1229-47db-96de-06d87147e07e/5_1_system_card.pdf,SWE-Lancer IC SWE Diamond,swe_lancer,,% of IC SWE tasks (pass@1),62,62%,"pass@1 avg of 3; no browsing; Jul 17, 2025 dataset",Corrected 2026-09-13: was 67%. In the GPT-5.1-Codex-Max card chart the 67% bar is gpt-5-codex; gpt-5.1 (no browsing) is 62%.,https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,reported
openai,GPT-5.1,yes,2025-11,"GPT-5.1 Instant and GPT-5.1 Thinking System Card Addendum (Nov 12, 2025; no self-improvement numbers - values below are the gpt-5.1 comparison bars in the GPT-5.1-Codex-Max card)",https://cdn.openai.com/pdf/4173ec8d-1229-47db-96de-06d87147e07e/5_1_system_card.pdf,OpenAI PRs,openai_prs,,% PRs replicated (pass@1),45,45%,no browsing,"Attribution resolved: GPT-5.1-Codex-Max card chart shows gpt-5 45%, gpt-5.1 45%, gpt-5.1-codex-max 53%. GPT-5.2 card repeats gpt-5.1 at 45%.",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,reported
openai,GPT-5.1,yes,2025-11,"GPT-5.1 Instant and GPT-5.1 Thinking System Card Addendum (Nov 12, 2025; no self-improvement numbers - values below are the gpt-5.1 comparison bars in the GPT-5.1-Codex-Max card)",https://cdn.openai.com/pdf/4173ec8d-1229-47db-96de-06d87147e07e/5_1_system_card.pdf,OpenAI-Proof Q&A,openai_proof_qa,,% correct (pass@1),0,0%,20 problems; pass@1; no browsing,"Corrected 2026-09-13: was 2%. GPT-5.1-Codex-Max card chart: gpt-5 2%, gpt-5.1 0%, gpt-5.1-codex-max 8%. GPT-5.2 card repeats gpt-5.1 at 0%.",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,reported
openai,GPT-5.1-Codex-Max,yes,2025-11,"GPT-5.1-Codex-Max System Card (Nov 18, 2025)",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,capability level,,AI self-improvement: below High,treated as High in bio; below High in cyber,"Card 1: 'It does not reach High capability on AI self-improvement.' 5.1.3: 'GPT-5.1-Codex-Max showed modest improvement across all of our self-improvement evaluations, but did not meet our High thresholds.'",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,reported
openai,GPT-5.1-Codex-Max,yes,2025-11,"GPT-5.1-Codex-Max System Card (Nov 18, 2025)",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,77.9,77.9%,launch blog; not in the system card,Not in the card (its self-improvement suite has no SWE-bench Verified). Launch blog inaccessible on 2026-09-13; unverified.,https://thezvi.substack.com/p/chatgpt-51-codex-max,snippet
openai,GPT-5.1-Codex-Max,yes,2025-11,"GPT-5.1-Codex-Max System Card (Nov 18, 2025)",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,SWE-Lancer IC SWE Diamond,swe_lancer,,% of IC SWE tasks (pass@1),80,80%,"pass@1 avg of 3; Jul 17, 2025 dataset","Card 5.1.3.1 chart: 80%; 'GPT-5.1-Codex-Max exceeds the performance of GPT-5.1, setting a new upper bound among our models.' Launch blog 79.9%.",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,reported
openai,GPT-5.1-Codex-Max,yes,2025-11,"GPT-5.1-Codex-Max System Card (Nov 18, 2025)",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,OpenAI PRs,openai_prs,,% PRs replicated (pass@1),53,53%,no browsing,"Card 5.1.3.4 chart: gpt-5 45%, gpt-5.1 45%, gpt-5.1-codex-max 53%.",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,reported
openai,GPT-5.1-Codex-Max,yes,2025-11,"GPT-5.1-Codex-Max System Card (Nov 18, 2025)",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,PaperBench,paperbench,PaperBench-10,replication score % (pass@1),40,40%,10-paper subset; pass@1; Extra High reasoning effort; no browsing,Card 5.1.3.2 chart: 40%.,https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,reported
openai,GPT-5.1-Codex-Max,yes,2025-11,"GPT-5.1-Codex-Max System Card (Nov 18, 2025)",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,MLE-bench,mle_bench,MLE-bench-30,% competitions with bronze or better,17,17%,"30 competitions <50 GB, <10 h; pass@1; 24 h",Card 5.1.3.3 chart: 17%.,https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,reported
openai,GPT-5.1-Codex-Max,yes,2025-11,"GPT-5.1-Codex-Max System Card (Nov 18, 2025)",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,OpenAI-Proof Q&A,openai_proof_qa,,% correct (pass@1),8,8% (8% also counting refusals),20 problems; pass@1,"Card 5.1.3.5 chart: gpt-5 2%, gpt-5.1 0%, gpt-5.1-codex-max 8%, 'with refusals' 8%; 'makes meaningful gains on this evaluation relative to both GPT-5 and GPT-5.1'.",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,reported
openai,GPT-5.1-Codex-Max,yes,2025-11,"GPT-5.1-Codex-Max System Card (Nov 18, 2025)",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,Terminal-Bench,terminal_bench,,% tasks,58.1,58.1%,Terminal-Bench 2.0; launch blog,Not in the system card. Launch blog inaccessible on 2026-09-13; unverified.,https://thezvi.substack.com/p/chatgpt-51-codex-max,snippet
openai,GPT-5.1-Codex-Max,yes,2025-11,"GPT-5.1-Codex-Max System Card (Nov 18, 2025)",https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,METR external evaluation,metr_external,50% time horizon,hours,2h42m,2h42m point estimate (75m to 350m) in card; METR report: about 2h40m (75m to 5h50m),METR mainline scaffold; locked checkpoint; compaction scaffold tried without significant gain; 2 weeks,Card 5.1.3.6: 'METR found a 50% time-horizon between 75m and 350m (point estimate 2h42m ...) ... an on-trend improvement above GPT-5's 2h15m'; further development 'unlikely to reach 20h time horizons over the next 6 months'. METR report: 'about 2h40m (75m - 5h50m 95% CI)'; 80% horizon ~30m.,https://cdn.openai.com/pdf/2a7d98b1-57e5-4147-8d0e-683894d782ae/5p1_codex_max_card_03.pdf,reported
openai,GPT-5.2,yes,2025-12,"Update to GPT-5 System Card: GPT-5.2 (Dec 11, 2025)",https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,capability level,,AI self-improvement: below High; 'similar capability level to gpt-5.1-codex-max',High threshold defined as 'a performant mid-career research engineer',Card 4.1.3: 'gpt-5.2-thinking performed at a similar capability level to gpt-5.1-codex-max and did not meet our High thresholds. The High capability threshold is defined to be equivalent to a performant mid-career research engineer and performance in the evaluations below indicate we can rule this out for gpt-5.2-thinking.',https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf,reported
openai,GPT-5.2,yes,2025-12,"Update to GPT-5 System Card: GPT-5.2 (Dec 11, 2025)",https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,80.0,80.0%,launch blog; not in the system card,"Not in the card (self-improvement suite: OpenAI PRs, MLE-bench, PaperBench, OPQA only). Launch blog inaccessible on 2026-09-13; unverified.",https://openai.com/index/introducing-gpt-5-2/,memory
openai,GPT-5.2,yes,2025-12,"Update to GPT-5 System Card: GPT-5.2 (Dec 11, 2025)",https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf,MLE-bench,mle_bench,MLE-bench-30,% competitions with bronze or better,16,16% (GPT-5.2 card); 12.2% (as re-run in GPT-5.4 card),"30 competitions <50 GB, <10 h; pass@1; no browsing","Corrected 2026-09-13: was 12.2% (inferred from the GPT-5.4 card baseline). GPT-5.2 card 4.1.3.2 chart: gpt-5 8%, gpt-5.1 12%, gpt-5.1-codex-max 17%, gpt-5.2 16%; 'scores comparably to gpt-5.1-codex-max'. The 12.2% figure is the gpt-5.2-thinking comparison bar in the GPT-5.4 card (attribution to GPT-5.2 confirmed).",https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf,reported
openai,GPT-5.2,yes,2025-12,"Update to GPT-5 System Card: GPT-5.2 (Dec 11, 2025)",https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf,METR external evaluation,metr_external,50% time horizon,hours,6.6h,about 6.6 h (95% CI 3h20m to 17h30m),high (not xhigh) reasoning effort; METR expanded software-task suite (Time Horizon 1.1),"Not in the GPT-5.2 card (no METR section). METR's own statement (METR_Evals on X, Feb 2026): 'GPT-5.2 with high (not xhigh) reasoning effort has a 50%-time-horizon of around 6.6 hrs (95% CI of 3 hr 20 min to 17 hr 30 min) on our expanded suite of software tasks.' No metr.org report page located.",https://x.com/METR_Evals/status/2019169900317798857,reported
openai,GPT-5.2,yes,2025-12,"Update to GPT-5 System Card: GPT-5.2 (Dec 11, 2025)",https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf,OpenAI PRs,openai_prs,,% PRs replicated (pass@1),55,55%,no browsing,"Added 2026-09-13. Card 4.1.3.1 chart: gpt-5 45%, gpt-5.1 45%, gpt-5.1-codex-max 53%, gpt-5.2 55%; 'the highest performing model on this eval, exceeding even gpt-5.1-codex-max'.",https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf,reported
openai,GPT-5.2,yes,2025-12,"Update to GPT-5 System Card: GPT-5.2 (Dec 11, 2025)",https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf,PaperBench,paperbench,PaperBench-10,replication score % (pass@1),39,39%,10-paper subset; pass@1; high reasoning effort; no browsing,"Added 2026-09-13. Card 4.1.3.3 chart: gpt-5 24%, gpt-5.1 34%, gpt-5.1-codex-max 40%, gpt-5.2 39%; 'only one percentage point below gpt-5.1-codex-max'.",https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf,reported
openai,GPT-5.2,yes,2025-12,"Update to GPT-5 System Card: GPT-5.2 (Dec 11, 2025)",https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf,OpenAI-Proof Q&A,openai_proof_qa,,% correct (pass@1),3,3% (GPT-5.2 card); 4.2% (as re-run in GPT-5.4 card),20 problems; pass@1; no browsing,"Added 2026-09-13. Card 4.1.3.4 chart: gpt-5 2%, gpt-5.1 0%, gpt-5.1-codex-max 8%, gpt-5.2 3%; 'gpt-5.1-codex-max remains the highest scoring model on this benchmark at 8%'.",https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf,reported
openai,GPT-5.2,yes,2025-12,"Update to GPT-5 System Card: GPT-5.2 (Dec 11, 2025)",https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf,Monorepo-Bench,other,,% pass@1,56.70,56.70% (GPT-5.4 card); 55% (GPT-5.3-Codex card),pull-request-style tasks in a large internal repo; hidden tests,"Added 2026-09-13 from GPT-5.4 Thinking card chart (gpt-5.2-thinking 56.70%, gpt-5.2-codex 54.67%, gpt-5.3-codex 56%, gpt-5.4-thinking 59.33%). Not in the GPT-5.2 card.",https://deploymentsafety.openai.com/gpt-5-4-thinking/gpt-5-4-thinking.pdf,reported
openai,GPT-5.2-Codex,no,2025-12,"Addendum to GPT-5.2 System Card: GPT-5.2-Codex (Dec 18, 2025)",https://cdn.openai.com/pdf/ac7c37ae-7f4c-4442-b741-2eabdeaf77e0/oai_5_2_Codex.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,capability level,,AI self-improvement: below High; 'similar capability level to GPT-5.2-Thinking',treated as High in bio; below High in cyber,Added 2026-09-13. Card 5.1.3: 'GPT-5.2-Codex performed at a similar capability level to GPT-5.2-Thinking and did not meet our High thresholds.',https://cdn.openai.com/pdf/ac7c37ae-7f4c-4442-b741-2eabdeaf77e0/oai_5_2_Codex.pdf,reported
