lab,project,run_id,run_type,stage,params_total,params_active,tokens,flops,flops_method,gpu_hours,hardware,cost_usd_est,cost_assumption,date_start,date_end,loss,loss_eval_set,benchmark_name,benchmark_value,purpose,source_url,confidence,notes
meta,llama-3,l3-405b-pretrain,final,pretraining,4.05e11,4.05e11,1.56e13,3.8e25,reported in paper (Sec 1); 6*N*D check = 3.79e25,3.084e7,"NVIDIA H100-80GB HBM3 700W TDP; up to 16,384 GPUs (Grand Teton servers, RoCE 400Gbps fabric, 24K-GPU cluster of which up to 16K used)",6.2e7,$2.00/H100-hour rental-equivalent (guess; no price source consulted),,2024-07,,,"MMLU (5-shot, pre-trained)",85.2,flagship pre-training run,https://arxiv.org/abs/2407.21783 ; https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,reported,"GPU-hours from Llama 3.1 model card (paper itself does not give GPU-hours). Dates: pre-training start/end not stated; 54-day reliability snapshot and Epoch AI derives ~72 days at 380 TFLOPs. AdamW peak LR 8e-5, 8000 warmup steps, cosine to 8e-7 over 1.2M steps; batch 4M tokens@4096 seq -> 8M@8192 after 252M tokens -> 16M after 2.87T tokens. BF16 MFU 38-43% (Table 4). 466 job interruptions in 54 days (419 unexpected); >90% effective training time. Final loss value not reported numerically (Figure 2 shows validation NLL only for scaling-law models). Other pre-trained scores: GSM8K 89.0, MATH 53.8, ARC-C 96.1, HumanEval 61.0 (Tables 10/12/13)."
meta,llama-3,l3-405b-longcontext,midtrain,midtraining,4.05e11,4.05e11,8e11,1.9e24,"derived 6*N*D with N=405e9, D=800e9",,"16,384 H100 with CP=16 for 131,072 seq len (Table 4 row 3: 380 TFLOPs/GPU, 38% MFU)",,,,,,,,,long-context pre-training stage: six stages from 8K to 128K context,https://arxiv.org/abs/2407.21783,derived,Paper: 'This long-context pre-training stage was performed using approximately 800B training tokens.' Unclear whether the 800B is included in the 15.6T total. GPU-hours for this stage not broken out.
meta,llama-3,l3-405b-anneal,midtrain,midtraining,4.05e11,4.05e11,4e7,9.7e19,derived 6*N*D with D=40e6,,,,,,,,,,,final annealing: LR linearly to 0 on last 40M tokens at 128K context; upsampled high-quality data; Polyak averaging of checkpoints,https://arxiv.org/abs/2407.21783,reported,Section 3.4.3. Token count 40M is as printed in the paper.
meta,llama-3,l3-405b-posttrain,final,post-training/RL,4.05e11,4.05e11,,,,,,,,,,,,,,six rounds of SFT + rejection sampling + DPO on top of pre-trained 405B; model averaging across rounds,https://arxiv.org/abs/2407.21783,reported,"Section 4.1.6: 'Following Llama 2, we apply the above methods in six rounds.' Post-training compute and GPU-hours not stated. Post-trained benchmark table (Table 2) exists in the paper but its numbers were not cleanly recoverable from the mirror used here; not recorded to avoid transcription error."
meta,llama-3,l3-70b-pretrain,final,pretraining,7.0e10,7.0e10,1.5e13,6.3e24,derived 6*N*D with D=15e12 (model card says '15T+'),7.0e6,H100-80GB 700W; smaller Llama 3 models trained on Nvidia Quantum InfiniBand cluster (400Gbps),1.4e7,$2.00/H100-hour rental-equivalent (guess; no price source consulted),,2024-04-18,,,"MMLU (5-shot, pre-trained)",79.3,70B pre-training (trained far beyond compute-optimal),https://arxiv.org/abs/2407.21783 ; https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md ; https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,reported,GPU-hours 7.0M per Llama 3.1 card (Jul 2024); the April 2024 Llama 3 card listed 6.4M for 70B - the difference (~0.6M) plausibly reflects the 3.1 long-context/continued training but Meta does not say. Peak LR 1.5e-4. Knowledge cutoff Dec 2023. 3.1 release 2024-07-23.
meta,llama-3,l3-8b-pretrain,final,pretraining,8.0e9,8.0e9,1.5e13,7.2e23,derived 6*N*D with D=15e12,1.46e6,H100-80GB 700W (InfiniBand cluster),2.9e6,$2.00/H100-hour rental-equivalent (guess; no price source consulted),,2024-04-18,,,"MMLU (5-shot, pre-trained)",66.7,8B pre-training (trained ~two orders of magnitude beyond Chinchilla-optimal tokens),https://arxiv.org/abs/2407.21783 ; https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md ; https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,reported,1.46M GPU-hours per 3.1 card; April 2024 card listed 1.3M. Peak LR 3e-4. Knowledge cutoff Mar 2023 (Llama 3 8B card).
meta,llama-3,l3-code-expert-branch,midtrain,midtraining,,,1e12,,,,,,,,,,,,,"code expert: branch main pre-training run, continue pre-training on 1T-token mix (>85% code), then LCFT to 16K and code-targeted SFT/DPO; used for rejection sampling and annotation",https://arxiv.org/abs/2407.21783,reported,Section 4.3.1. Model size of the branched run not stated (branch of 'the main pre-training run'). FLOPs/GPU-hours not stated.
meta,llama-3,l3-multilingual-expert-branch,midtrain,midtraining,,,,,,,,,,,,,,,,"multilingual expert: branch off pre-training run, continue pre-training on 90% multilingual tokens, then post-train; used to collect non-English annotations",https://arxiv.org/abs/2407.21783,reported,"Section 4.3.2. Token count, model size and compute not stated."
meta,llama-3,l3-scaling-ladder,ladder,pretraining,,,,,range 6e18 to 1e22 FLOPs per run (reported),,,,,,,,,,,IsoFLOP scaling-law ladder to pick flagship size/tokens and to predict downstream benchmark performance,https://arxiv.org/abs/2407.21783,reported,"Series row. Params 40M-16B; compute budgets 6e18-1e22 FLOPs; a subset of sizes at each budget; number of runs not stated. Cosine LR with 2000-step linear warmup; peak LR 2e-4 to 4e-4; cosine decay to 0.1x peak; weight decay 0.1x LR; fixed batch per compute scale 250K-4M tokens. Loss = NLL on held-out validation set (Figure 2, figure only). IsoFLOP budgets visible on Figure 2 axis: 6e18(text) 1e19 3e19 6e19 1e20 3e20 6e20 1e21 3e21 1e22 (read off figure - guess)."
meta,llama-3,l3-datamix-scaling-ablations,ablation,pretraining,,,,,,,,,,,,,,,,"data-mix selection: train several small models on a candidate mix, predict large-model performance via scaling law, repeat for multiple mixes, then train a larger model on the chosen candidate",https://arxiv.org/abs/2407.21783,reported,"Section 3.1.2. Number of mixes, model sizes and compute NOT stated ('several small models', 'multiple times', 'a larger model'). Final mix: ~50% general knowledge, 25% math/reasoning, 17% code, 8% multilingual."
meta,llama-3,l3-anneal-dataquality-ablations-8b,ablation,midtraining,8.0e9,8.0e9,4e10,1.9e21,"derived 6*N*D per anneal run with N=8e9, D=40e9",,,,,,,,,,,assess value of small domain-specific datasets by annealing a 50%-trained Llama 3 8B linearly to LR 0 on 40B tokens (30% new dataset / 70% default mix),https://arxiv.org/abs/2407.21783,reported,Section 3.1.3. Number of such anneal runs not stated. Paper says this is 'more efficient than performing scaling law experiments for every small dataset'.
meta,llama-3,l3-anneal-gsm8k-math-8b,ablation,midtraining,8.0e9,8.0e9,,,,,,,,,,,,GSM8k / MATH validation improvement from annealing,,annealing on GSM8k and MATH training sets to test effect on pre-trained 8B,https://arxiv.org/abs/2407.21783,reported,Section 3.1.3. Same experiment on 405B: 'the improvements on the 405B model are negligible'. Final Llama 3 annealing data excludes benchmark training sets. | benchmark_value: +24.0% / +6.4%
meta,llama-3,l3-anneal-gsm8k-math-405b,ablation,midtraining,4.05e11,4.05e11,,,,,,,,,,,,GSM8k / MATH improvement from annealing,,same annealing test on 405B,https://arxiv.org/abs/2407.21783,reported,No numeric value given. | benchmark_value: negligible
meta,llama-3,l3-405b-mfu-configs,unknown,pretraining,4.05e11,4.05e11,,,,,"8,192 GPUs (TP8 CP1 PP16 DP64, 430 TFLOPs/GPU, 43% MFU); 16,384 GPUs (TP8 CP1 PP16 DP128, 400 TFLOPs/GPU, 41%); 16,384 GPUs seq 131,072 (TP8 CP16 PP16 DP4, 380 TFLOPs/GPU, 38%)",,,,,,,,,"Table 4 scaling configurations of the 405B pre-training stages (same run, different phases)",https://arxiv.org/abs/2407.21783,reported,Not a separate run - documents the three parallelism configurations/phases of the flagship run. Tokens/batch 16M in all rows.
meta,llama-2,l2-7b-pretrain,final,pretraining,7.0e9,7.0e9,2.0e12,8.40e+22,derived 6*N*D with D=2.0e12,184320,"NVIDIA A100-80GB; Meta Research Super Cluster (InfiniBand, 400W cap) and production clusters (RoCE, 350W cap), 200Gbps; power in table 400W",2.8e5,$1.50/A100-hour rental-equivalent (guess; no price source consulted),2023-01,2023-07,,training loss curve Figure 5 (figure only; no numeric value),"MMLU (5-shot, pre-trained)",45.3,Llama 2 pre-training,https://arxiv.org/abs/2307.09288 ; https://github.com/meta-llama/llama/blob/main/MODEL_CARD.md,reported,"GPU-hours from Table 2 of paper (also in model card). Global batch 4M tokens; context 4k; AdamW, 2000 warmup steps, cosine to 10% peak. 'after pretraining on 2T Tokens, the models still did not show any sign of saturation.' Model dates 'trained between January 2023 and July 2023' (model card)."
meta,llama-2,l2-13b-pretrain,final,pretraining,1.3e10,1.3e10,2.0e12,1.56e+23,derived 6*N*D with D=2.0e12,368640,"NVIDIA A100-80GB; Meta Research Super Cluster (InfiniBand, 400W cap) and production clusters (RoCE, 350W cap), 200Gbps; power in table 400W",5.5e5,$1.50/A100-hour rental-equivalent (guess; no price source consulted),2023-01,2023-07,,training loss curve Figure 5 (figure only; no numeric value),"MMLU (5-shot, pre-trained)",54.8,Llama 2 pre-training,https://arxiv.org/abs/2307.09288 ; https://github.com/meta-llama/llama/blob/main/MODEL_CARD.md,reported,"GPU-hours from Table 2 of paper (also in model card). Global batch 4M tokens; context 4k; AdamW, 2000 warmup steps, cosine to 10% peak. 'after pretraining on 2T Tokens, the models still did not show any sign of saturation.' Model dates 'trained between January 2023 and July 2023' (model card)."
meta,llama-2,l2-34b-pretrain,final,pretraining,3.4e10,3.4e10,2.0e12,4.08e+23,derived 6*N*D with D=2.0e12,1038336,"NVIDIA A100-80GB; Meta Research Super Cluster (InfiniBand, 400W cap) and production clusters (RoCE, 350W cap), 200Gbps; power in table 350W",1.6e6,$1.50/A100-hour rental-equivalent (guess; no price source consulted),2023-01,2023-07,,training loss curve Figure 5 (figure only; no numeric value),"MMLU (5-shot, pre-trained)",62.6,Llama 2 pre-training,https://arxiv.org/abs/2307.09288 ; https://github.com/meta-llama/llama/blob/main/MODEL_CARD.md,reported,"34B model was trained but not released. GPU-hours from Table 2 of paper (also in model card). Global batch 4M tokens; context 4k; AdamW, 2000 warmup steps, cosine to 10% peak. 'after pretraining on 2T Tokens, the models still did not show any sign of saturation.' Model dates 'trained between January 2023 and July 2023' (model card)."
meta,llama-2,l2-70b-pretrain,final,pretraining,7.0e10,7.0e10,2.0e12,8.40e+23,derived 6*N*D with D=2.0e12,1720320,"NVIDIA A100-80GB; Meta Research Super Cluster (InfiniBand, 400W cap) and production clusters (RoCE, 350W cap), 200Gbps; power in table 400W",2.6e6,$1.50/A100-hour rental-equivalent (guess; no price source consulted),2023-01,2023-07,,training loss curve Figure 5 (figure only; no numeric value),"MMLU (5-shot, pre-trained)",68.9,Llama 2 pre-training,https://arxiv.org/abs/2307.09288 ; https://github.com/meta-llama/llama/blob/main/MODEL_CARD.md,reported,"GPU-hours from Table 2 of paper (also in model card). Global batch 4M tokens; context 4k; AdamW, 2000 warmup steps, cosine to 10% peak. 'after pretraining on 2T Tokens, the models still did not show any sign of saturation.' Model dates 'trained between January 2023 and July 2023' (model card)."
meta,llama-2,l2-chat-rlhf,final,post-training/RL,7.0e9,,,,,,,,,,,,,,,"Llama 2-Chat: SFT (27,540 annotations) then iterative RLHF versions RLHF-V1..V5 (rejection sampling + PPO) using 1,418,091 Meta preference comparisons",https://arxiv.org/abs/2307.09288,reported,Compute for fine-tuning not stated. Sections 3.1-3.2.
meta,llama-1,l1-7b-pretrain,final,pretraining,6.7e9,6.7e9,1.0e12,4.02e+22,derived 6*N*D,82432,NVIDIA A100-80GB (400W); 2048 GPUs; Meta AI Research SuperCluster,1.2e5,$1.50/A100-hour rental-equivalent (guess; no price source consulted),,2023-02,,training loss curve Figure 1 (figure only),MMLU (5-shot),35.1,LLaMA pre-training (small models trained on more tokens than compute-optimal),https://arxiv.org/abs/2302.13971 ; https://github.com/facebookresearch/llama/blob/llama_v1/MODEL_CARD.md,reported,GPU-hours from Table 15 (carbon footprint). Batch 4M tokens; cosine LR to 10% peak; weight decay 0.1. MMLU from Llama 2 paper Table 3 restatement of Llama 1 results.
meta,llama-1,l1-13b-pretrain,final,pretraining,1.3e10,1.3e10,1.0e12,7.80e+22,derived 6*N*D,135168,NVIDIA A100-80GB (400W); 2048 GPUs; Meta AI Research SuperCluster,2.0e5,$1.50/A100-hour rental-equivalent (guess; no price source consulted),,2023-02,,training loss curve Figure 1 (figure only),MMLU (5-shot),46.9,LLaMA pre-training (small models trained on more tokens than compute-optimal),https://arxiv.org/abs/2302.13971 ; https://github.com/facebookresearch/llama/blob/llama_v1/MODEL_CARD.md,reported,GPU-hours from Table 15 (carbon footprint). Batch 4M tokens; cosine LR to 10% peak; weight decay 0.1. MMLU from Llama 2 paper Table 3 restatement of Llama 1 results.
meta,llama-1,l1-33b-pretrain,final,pretraining,3.25e10,3.25e10,1.4e12,2.73e+23,derived 6*N*D,530432,NVIDIA A100-80GB (400W); 2048 GPUs; Meta AI Research SuperCluster,8.0e5,$1.50/A100-hour rental-equivalent (guess; no price source consulted),,2023-02,,training loss curve Figure 1 (figure only),MMLU (5-shot),57.8,LLaMA pre-training (small models trained on more tokens than compute-optimal),https://arxiv.org/abs/2302.13971 ; https://github.com/facebookresearch/llama/blob/llama_v1/MODEL_CARD.md,reported,GPU-hours from Table 15 (carbon footprint). Batch 4M tokens; cosine LR to 10% peak; weight decay 0.1. MMLU from Llama 2 paper Table 3 restatement of Llama 1 results.
meta,llama-1,l1-65b-pretrain,final,pretraining,6.52e10,6.52e10,1.4e12,5.48e+23,derived 6*N*D,1022362,NVIDIA A100-80GB (400W); 2048 GPUs; Meta AI Research SuperCluster,1.5e6,$1.50/A100-hour rental-equivalent (guess; no price source consulted),,2023-02,,training loss curve Figure 1 (figure only),MMLU (5-shot),63.4,LLaMA pre-training (small models trained on more tokens than compute-optimal),https://arxiv.org/abs/2302.13971 ; https://github.com/facebookresearch/llama/blob/llama_v1/MODEL_CARD.md,reported,"65B: '380 tokens/sec/GPU on 2048 A100 GPU' -> 1.4T tokens 'takes approximately 21 days' (21d*2048*24 = 1.03M GPU-h, consistent with 1,022,362). GPU-hours from Table 15 (carbon footprint). Batch 4M tokens; cosine LR to 10% peak; weight decay 0.1. MMLU from Llama 2 paper Table 3 restatement of Llama 1 results."
meta,llama-1,l1-total-development,unknown,pretraining,,,,,,6.0e6,2048 A100-80GB for ~5 months,,,,,,,,,total development compute (all runs incl. experiments) as stated by Meta,https://arxiv.org/abs/2302.13971,derived,"Paper: 'we estimate that we used 2048 A100-80GB for a period of approximately 5 months to develop our models ... around 2,638 MWh ... 1,015 tCO2eq'. 2,638 MWh / (400W*1.1 PUE) = 6.0M GPU-hours (derived). Final four runs sum to 1,770,394 GPU-h = 29.5% of development compute; remaining ~70% = experiments, failed/aborted runs and other development (derived)."
meta,llama-4,l4-scout-pretrain,final,pretraining,1.09e11,1.7e10,4e13,4.1e24,"derived 6*N_active*D with N=17e9, D=40e12 (MoE; active-param approximation)",5.0e6,H100-80GB 700W; Meta custom GPU clusters; FP8 pre-training,1.0e7,$2.00/H100-hour rental-equivalent (guess; no price source consulted),,2025-04-05,,,,,"Llama 4 Scout (17B active, 16 experts) pre-training; codistilled from Behemoth",https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md ; https://ai.meta.com/blog/llama-4-multimodal-intelligence/,reported,GPU-hours and ~40T tokens from Llama 4 model card. Knowledge cutoff Aug 2024. 10M context (instruct).
meta,llama-4,l4-maverick-pretrain,final,pretraining,4.0e11,1.7e10,2.2e13,2.2e24,"derived 6*N_active*D with N=17e9, D=22e12",2.38e6,H100-80GB 700W; FP8,4.8e6,$2.00/H100-hour rental-equivalent (guess; no price source consulted),,2025-04-05,,,,,"Llama 4 Maverick (17B active, 128 experts) pre-training; codistilled from Behemoth",https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md ; https://ai.meta.com/blog/llama-4-multimodal-intelligence/,reported,GPU-hours and ~22T tokens from model card.
meta,llama-4,l4-behemoth-pretrain,unknown,pretraining,2e12,2.88e11,3e13,5.2e25,"derived 6*N_active*D with N=288e9, D=30e12 (lower bound; blog says 'more than 30 trillion tokens' for the overall mixture)",,"32K GPUs (type not stated; presumably H100), FP8, 390 TFLOPs/GPU",,,,,,,,,"Llama 4 Behemoth teacher model (288B active, 16 experts, ~2T total); 'still training' as of Apr 2025; unreleased",https://ai.meta.com/blog/llama-4-multimodal-intelligence/,derived,"Blog (via mirrors): 'while pre-training our Llama 4 Behemoth model using FP8 and 32K GPUs, we achieved 390 TFLOPs/GPU'; overall mixture 'more than 30 trillion tokens ... more than double the Llama 3 pre-training mixture'. Whether 30T applies to Behemoth specifically is not stated. Never released as of Sep 2026 per our knowledge; not verified."
deepseek,deepseek-llm,dsllm-7b-final,final,pretraining,6.9e9,6.9e9,2e12,8.5e22,"M*D with M=72*n_layer*d_model^2+12*n_layer*d_model*l_seq (paper's non-embedding FLOPs/token; 30 layers, d=4096, l_seq=4096 -> M=4.23e10) times 2e12 tokens",,not stated in paper (HAI-LLM framework; High-Flyer GPU clusters),,,,2023-11-29,,in-house validation set (bits-per-byte; value shown only in Fig. 5),MMLU (5-shot),48.2,flagship dense 7B; also serves as scaling-law validation point,https://arxiv.org/abs/2401.02954,reported,"params 6.9B per DeepSeek-V2 Table (DeepSeek 7B activated params 6.9B); batch 2304 seqs, LR 4.2e-4, 4096 ctx, multi-step LR (x0.316 at 80% and 90%); release date from memory of GitHub release (Nov 2023) - unverified; FLOPs derived"
deepseek,deepseek-llm,dsllm-67b-final,final,pretraining,6.7e10,6.7e10,2e12,9.9e23,"M*D; 95 layers, d=8192, GQA 8 kv heads, l_seq=4096 -> M=4.97e11 FLOPs/token times 2e12 tokens",6.01e5,NVIDIA H800 cluster (per DeepSeek-V2 report's cost comparison; original 67B training hardware not stated in LLM paper),1.2e6,$2 per H800 GPU-hour (DeepSeek-V3 report convention) x 601.2K hours,,2023-11-29,,in-house validation set (bits-per-byte; value shown only in Fig. 5),MMLU (5-shot),71.3,flagship dense 67B; predicted by scaling law before training,https://arxiv.org/abs/2405.04434,derived,"GPU-hours derived: DeepSeek-V2 report states 'DeepSeek 67B requires 300.6K GPU hours' per trillion tokens on the H800 cluster x 2T tokens = 601.2K H800-hours; batch 4608 seqs, LR 3.2e-4; other benchmarks: GSM8K 63.4, HumanEval 42.7, MATH 18.7, HellaSwag 84.0, C-Eval 66.1, CMMLU 70.8"
deepseek,deepseek-llm,dsllm-7b-chat,final,post-training/RL,6.9e9,6.9e9,,,,,,,,,,,,GSM8K (chat),63.0,SFT (~1.5M instances: 1.2M helpful + 0.3M safety) + DPO,https://arxiv.org/abs/2401.02954,reported,"HumanEval chat 48.2, MATH chat 15.8"
deepseek,deepseek-llm,dsllm-67b-chat,final,post-training/RL,6.7e10,6.7e10,,,,,,,,,,,,GSM8K (chat),84.1,SFT (~1.5M instances) + DPO,https://arxiv.org/abs/2401.02954,reported,"HumanEval chat 73.8, MATH chat 32.6, MMLU chat 71.1"
deepseek,deepseek-llm,dsllm-hparam-grid-1e17,ladder,pretraining,,,,1e17,paper's compute budget C = M*D (non-embedding FLOPs/token x tokens),,,,,,,,,,,grid search of batch size and learning rate at fixed compute 1e17; model of 177M FLOPs/token (Fig. 2a),https://arxiv.org/abs/2401.02954,reported,count of grid points not stated (figure only); near-optimal = generalization error within 0.25% of minimum
deepseek,deepseek-llm,dsllm-hparam-sweep-1e17-2e19,ladder,pretraining,,,,2e19,compute budgets ranging from 1e17 to 2e19 (value here = max),,,,,,,,,,,multiple models across batch sizes/learning rates/compute budgets to fit B_opt and eta_opt power laws (Fig. 3),https://arxiv.org/abs/2401.02954,reported,number of models not stated; 'compute budgets ranging from 1e17 to 2e19'
deepseek,deepseek-llm,dsllm-hparam-validation-1e20,ladder,pretraining,,,,1e20,paper compute budget,,,,,,,,,,,validation of fitted hyperparameter formulae at 1e20 with model of 2.94B FLOPs/token (Fig. 2b),https://arxiv.org/abs/2401.02954,reported,M=2.94e9 FLOPs/token -> N~0.49B non-embedding params (derived M/6); D=C/M~3.4e10 tokens (derived)
deepseek,deepseek-llm,dsllm-isoflop-budget-min-1e17,ladder,pretraining,2.3e7,,7.1e8,1e17,paper compute budget C=M*D; params derived as M_opt/6,,,,,,,,,,,smallest of 8 IsoFLOP budgets; ~10 model/data allocations per budget,https://arxiv.org/abs/2401.02954,derived,"params/tokens are the fitted optimum at this budget: M_opt=0.1715*C^0.5243=1.4e8 FLOPs/token, D_opt=5.8316*C^0.4757=7.1e8 tokens; actual ~10 runs per budget span allocations around this (figure only)"
deepseek,deepseek-llm,dsllm-isoflop-budget-max-3e20,ladder,pretraining,1.6e9,,3.2e10,3e20,paper compute budget C=M*D; params derived as M_opt/6,,,,,,,,,,,largest of 8 IsoFLOP budgets; ~10 model/data allocations per budget,https://arxiv.org/abs/2401.02954,derived,"fitted optimum at 3e20: M_opt=9.3e9 FLOPs/token (~1.55B non-embedding params), D_opt=3.2e10 tokens; total suite ~80 runs (8 budgets x ~10 allocations, derived) from 1e17 to 3e20; individual run configs are figure-only"
deepseek,deepseek-llm,dsllm-scaling-data-quality-suite,ladder,pretraining,,,,,,,,,,,,,,,,"repeat of IsoFLOP fits on three datasets (early in-house, current in-house, OpenWebText2) to show exponents depend on data quality",https://arxiv.org/abs/2401.02954,reported,Table 4: early data a=0.450 b=0.550; current data a=0.524 b=0.476; OpenWebText2 a=0.578 b=0.422; compute range/number of runs per dataset not stated
deepseek,deepseek-v2,dsv2-final-pretrain,final,pretraining,2.36e11,2.1e10,8.1e12,1.02e24,6*N_active*D = 6*2.1e10*8.1e12,1.40e6,"NVIDIA H800 cluster (8 GPUs/node NVLink+NVSwitch, InfiniBand across nodes); HAI-LLM framework, 16-way zero-bubble PP, 8-way EP, ZeRO-1",2.8e6,$2 per H800 GPU-hour x 1.40M hours (derived),,2024-05-06,0.606,Pile-test bits-per-byte (as reported in DeepSeek-V3 README/report Table 3 for DeepSeek-V2 Base),MMLU (5-shot),78.5,flagship MoE (MLA + DeepSeekMoE),https://arxiv.org/abs/2405.04434,derived,"GPU-hours derived: '172.8K GPU hours' per trillion tokens (V2 report Sec 3.2.3) x 8.1T = 1.40M H800-hours; 60 layers d=5120, 160 routed + 2 shared experts, 6 active; LR 2.4e-4, batch 2304->9216 over first 225B tokens, 4K seq; release date from GitHub README (May 6 2024); Pile BPB from V3 report table"
deepseek,deepseek-v2,dsv2-context-ext-128k,midtrain,midtraining,2.36e11,2.1e10,1.9e10,2.4e21,6*N_active*D; tokens derived as 1000 steps x 576 seqs x 32768,,H800 cluster,,,,,,,,,YaRN context extension 4K->128K (trained at 32K),https://arxiv.org/abs/2405.04434,derived,"'We additionally train the model for 1000 steps, with a sequence length of 32K and a batch size of 576 sequences'"
deepseek,deepseek-v2,dsv2-chat-sft-rl,final,post-training/RL,2.36e11,2.1e10,,,,,,,,,,,,GSM8K (chat RL),92.2,"SFT on 1.5M instances (1.2M helpful, 0.3M safety), 2 epochs, LR 5e-6; then GRPO RL (reasoning then human-preference alignment)",https://arxiv.org/abs/2405.04434,reported,"HumanEval chat 81.1, MMLU chat 77.8"
deepseek,deepseek-v2,dsv2-lite-final,final,pretraining,1.57e10,2.4e9,5.7e12,8.2e22,6*N_active*D,,H800 cluster,,,,2024-05-16,,,MMLU,58.3,"small released MoE (27 layers, d=2048, 64 routed + 2 shared experts, 6 active); same architecture family used for V2/V3 small-scale ablations",https://arxiv.org/abs/2405.04434,reported,"LR 4.2e-4, constant batch 4608, 4K seq; MMLU value from V2 Appendix B table (verify)"
deepseek,deepseek-v2,dsv2-abl-attn-7b-mqa,ablation,pretraining,7.1e9,7.1e9,1.33e12,5.67e+22,6*N*D,,,,,,,,,MMLU (5-shot),37.9,"Appendix D.1: 7B dense MHA vs GQA(8 groups) vs MQA, layer count adjusted to match params",https://arxiv.org/abs/2405.04434,reported,"all three trained on 1.33T tokens; BBH 33.2/35.6/37.0, C-Eval 30.0/37.7/42.9, CMMLU 34.6/38.4/43.5 (MQA/GQA/MHA)"
deepseek,deepseek-v2,dsv2-abl-attn-7b-gqa8,ablation,pretraining,6.9e9,6.9e9,1.33e12,5.51e+22,6*N*D,,,,,,,,,MMLU (5-shot),41.2,"Appendix D.1: 7B dense MHA vs GQA(8 groups) vs MQA, layer count adjusted to match params",https://arxiv.org/abs/2405.04434,reported,"all three trained on 1.33T tokens; BBH 33.2/35.6/37.0, C-Eval 30.0/37.7/42.9, CMMLU 34.6/38.4/43.5 (MQA/GQA/MHA)"
deepseek,deepseek-v2,dsv2-abl-attn-7b-mha,ablation,pretraining,6.9e9,6.9e9,1.33e12,5.51e+22,6*N*D,,,,,,,,,MMLU (5-shot),45.2,"Appendix D.1: 7B dense MHA vs GQA(8 groups) vs MQA, layer count adjusted to match params",https://arxiv.org/abs/2405.04434,reported,"all three trained on 1.33T tokens; BBH 33.2/35.6/37.0, C-Eval 30.0/37.7/42.9, CMMLU 34.6/38.4/43.5 (MQA/GQA/MHA)"
deepseek,deepseek-v2,dsv2-abl-mla-small-mha,ablation,pretraining,1.58e10,2.5e9,1.33e12,2.0e22,6*N_active*D,,,,,,,,,MMLU (5-shot),48.7,Appendix D.2: small MoE with MHA (baseline) vs MLA,https://arxiv.org/abs/2405.04434,reported,KV cache 110.6K elements/token
deepseek,deepseek-v2,dsv2-abl-mla-small-mla,ablation,pretraining,1.57e10,2.4e9,1.33e12,1.9e22,6*N_active*D,,,,,,,,,MMLU (5-shot),50.0,Appendix D.2: small MoE with MLA,https://arxiv.org/abs/2405.04434,reported,KV cache 15.6K elements/token (14% of MHA)
deepseek,deepseek-v2,dsv2-abl-mla-large-mha,ablation,pretraining,2.508e11,2.5e10,4.2e11,6.3e22,6*N_active*D,,,,,,,,,MMLU (5-shot),57.5,Appendix D.2: large MoE with MHA (baseline) vs MLA,https://arxiv.org/abs/2405.04434,reported,"'Two large MoE models comprise about 250B total parameters, and we train them on 420B tokens'"
deepseek,deepseek-v2,dsv2-abl-mla-large-mla,ablation,pretraining,2.474e11,2.15e10,4.2e11,5.4e22,6*N_active*D,,,,,,,,,MMLU (5-shot),59.0,Appendix D.2: large MoE with MLA,https://arxiv.org/abs/2405.04434,reported,KV cache 34.6K elements/token (4% of MHA)
deepseek,deepseek-v3,dsv3-final-pretrain,final,pretraining,6.71e11,3.7e10,1.48e13,3.3e24,6*N_active*D = 6*3.7e10*1.48e13 (excludes MTP module and attention FLOPs),2.664e6,"2048 NVIDIA H800 GPUs (8/node, NVLink+NVSwitch intra-node, InfiniBand inter-node); FP8 mixed precision; HAI-LLM",5.328e6,$2 per H800 GPU-hour (paper's assumption),,2024-12-26,0.548,Pile-test bits-per-byte (Table 3),MMLU (5-shot EM),87.1,"flagship MoE pretraining (61 layers, d=7168, 256 routed + 1 shared experts, 8 active, MTP depth 1)",https://arxiv.org/abs/2412.19437,reported,"'180K H800 GPU hours' per trillion tokens = '3.7 days on our cluster with 2048 H800 GPUs'; 'pre-training stage was completed in less than two months'; 'did not experience any irrecoverable loss spikes or perform any rollbacks'; LR 2.2e-4, batch 3072->15360 over first 469B tokens, 4K seq; MMLU-Pro 64.4, HumanEval 65.2, MATH 61.6, GSM8K 89.3; release date Dec 26 2024 per api-docs news1226"
