_step,train/CrossEntropyLoss,_segment
727019,2.2658886909484863,uwjy7cji
727425,2.261359453201294,uwjy7cji
728524,2.2813820838928223,uwjy7cji
729077,2.266498565673828,uwjy7cji
729253,2.271951198577881,uwjy7cji
729582,2.2583489418029785,uwjy7cji
731528,2.273158073425293,uwjy7cji
731881,2.2792019844055176,uwjy7cji
732258,2.2568840980529785,uwjy7cji
732533,2.2608160972595215,uwjy7cji
733683,2.274336814880371,uwjy7cji
735144,2.2686619758605957,uwjy7cji
735626,2.265460968017578,uwjy7cji
735759,2.265908718109131,uwjy7cji
736029,2.2548441886901855,uwjy7cji
736601,2.255882740020752,uwjy7cji
737001,2.2529988288879395,uwjy7cji
737458,2.28072452545166,uwjy7cji
739072,2.259443998336792,uwjy7cji
739159,2.260225534439087,uwjy7cji
740370,2.257697582244873,uwjy7cji
740817,2.2612223625183105,uwjy7cji
741433,2.2566089630126953,uwjy7cji
741615,2.2547338008880615,uwjy7cji
742415,2.2489542961120605,uwjy7cji
743412,2.2786262035369873,uwjy7cji
743806,2.261279821395874,uwjy7cji
744467,2.2406275272369385,uwjy7cji
745004,2.2436015605926514,uwjy7cji
745453,2.2683823108673096,uwjy7cji
746149,2.262273073196411,uwjy7cji
746601,2.252692699432373,uwjy7cji
747342,2.2487411499023438,uwjy7cji
748189,2.2654502391815186,uwjy7cji
750693,2.2656643390655518,uwjy7cji
752337,2.2698991298675537,uwjy7cji
752926,2.2564032077789307,uwjy7cji
753423,2.2570149898529053,uwjy7cji
755593,2.284390687942505,uwjy7cji
756665,2.2735846042633057,uwjy7cji
757674,2.2547504901885986,uwjy7cji
758919,2.2563719749450684,uwjy7cji
759082,2.259291887283325,uwjy7cji
759361,2.2594363689422607,uwjy7cji
760549,2.2590115070343018,uwjy7cji
761351,2.252826452255249,uwjy7cji
762231,2.273059606552124,uwjy7cji
763176,2.2520833015441895,uwjy7cji
763771,2.2555654048919678,uwjy7cji
764078,2.2508809566497803,uwjy7cji
764596,2.268963098526001,uwjy7cji
765007,2.2496821880340576,uwjy7cji
765975,2.2537295818328857,uwjy7cji
769244,2.267739772796631,uwjy7cji
769778,2.259235143661499,uwjy7cji
771894,2.265026807785034,uwjy7cji
772592,2.253659248352051,uwjy7cji
773219,2.253051996231079,uwjy7cji
773553,2.243091583251953,uwjy7cji
774319,2.234449625015259,uwjy7cji
774876,2.262554883956909,uwjy7cji
775185,2.246950149536133,uwjy7cji
775529,2.258547306060791,uwjy7cji
776128,2.241689920425415,uwjy7cji
776418,2.2688345909118652,uwjy7cji
777228,2.2660281658172607,uwjy7cji
777602,2.2425947189331055,uwjy7cji
778060,2.2483394145965576,uwjy7cji
778855,2.2415285110473633,uwjy7cji
779455,2.2544713020324707,uwjy7cji
779672,2.2542731761932373,uwjy7cji
781050,2.2492189407348633,uwjy7cji
781192,2.2509050369262695,uwjy7cji
781554,2.2534172534942627,uwjy7cji
782118,2.260347366333008,uwjy7cji
782516,2.2575674057006836,uwjy7cji
782680,2.247936964035034,uwjy7cji
783546,2.256247043609619,uwjy7cji
784949,2.260465145111084,uwjy7cji
785338,2.25557279586792,uwjy7cji
785888,2.262025833129883,uwjy7cji
786206,2.226539134979248,uwjy7cji
786354,2.255526065826416,uwjy7cji
786761,2.2558507919311523,uwjy7cji
788490,2.244166374206543,uwjy7cji
788655,2.248596668243408,uwjy7cji
788920,2.2549288272857666,uwjy7cji
789405,2.255483865737915,uwjy7cji
789888,2.24043869972229,uwjy7cji
790277,2.2329788208007812,uwjy7cji
791020,2.256427049636841,uwjy7cji
791281,2.2559640407562256,uwjy7cji
792670,2.211909770965576,uwjy7cji
793054,2.252096176147461,uwjy7cji
793351,2.2584381103515625,uwjy7cji
793882,2.236358642578125,uwjy7cji
794282,2.2384982109069824,uwjy7cji
794360,2.2622711658477783,uwjy7cji
794957,2.2700154781341553,uwjy7cji
795761,2.2382314205169678,uwjy7cji
796269,2.2532663345336914,uwjy7cji
797059,2.249295473098755,uwjy7cji
797240,2.2393248081207275,uwjy7cji
798644,2.250025749206543,uwjy7cji
799074,2.2601892948150635,uwjy7cji
799243,2.2427821159362793,uwjy7cji
799478,2.2481279373168945,uwjy7cji
800249,2.237309455871582,uwjy7cji
800891,2.262150764465332,uwjy7cji
801742,2.2483603954315186,uwjy7cji
802172,2.2388126850128174,uwjy7cji
802565,2.256028413772583,uwjy7cji
802814,2.2644145488739014,uwjy7cji
802892,2.2459793090820312,uwjy7cji
803151,2.2523937225341797,uwjy7cji
803347,2.255012273788452,uwjy7cji
804817,2.2409121990203857,uwjy7cji
805449,2.261223077774048,uwjy7cji
805788,2.2465522289276123,uwjy7cji
806499,2.257612466812134,uwjy7cji
807047,2.2377350330352783,uwjy7cji
807390,2.2371344566345215,uwjy7cji
808463,2.2588703632354736,uwjy7cji
809050,2.229801893234253,uwjy7cji
809698,2.2823474407196045,uwjy7cji
809945,2.252612352371216,uwjy7cji
810896,2.245373487472534,uwjy7cji
811151,2.2334678173065186,uwjy7cji
811641,2.2426810264587402,uwjy7cji
812310,2.2902488708496094,uwjy7cji
813076,2.244739532470703,uwjy7cji
813961,2.2537662982940674,uwjy7cji
814400,2.2555081844329834,uwjy7cji
815088,2.25761079788208,uwjy7cji
815440,2.246558666229248,uwjy7cji
815648,2.243269681930542,uwjy7cji
815867,2.2456467151641846,uwjy7cji
816023,2.2460782527923584,uwjy7cji
816332,2.236483573913574,uwjy7cji
817021,2.206160068511963,uwjy7cji
818182,2.2551791667938232,uwjy7cji
819073,2.249671220779419,uwjy7cji
819728,2.2538654804229736,uwjy7cji
820523,2.2464606761932373,uwjy7cji
820930,2.263334274291992,uwjy7cji
821448,2.2485146522521973,uwjy7cji
821682,2.243011713027954,uwjy7cji
822201,2.24906849861145,uwjy7cji
822631,2.2623016834259033,uwjy7cji
824131,2.2485904693603516,uwjy7cji
824435,2.2444701194763184,uwjy7cji
824857,2.2461605072021484,uwjy7cji
825280,2.2649896144866943,uwjy7cji
827123,2.2502219676971436,uwjy7cji
828239,2.243030309677124,uwjy7cji
828673,2.2391600608825684,uwjy7cji
829917,2.249180793762207,uwjy7cji
830618,2.2287609577178955,uwjy7cji
831364,2.244438409805298,uwjy7cji
831713,2.2551586627960205,uwjy7cji
832694,2.251173734664917,uwjy7cji
834490,2.2440762519836426,uwjy7cji
835910,2.248617172241211,uwjy7cji
837090,2.2376294136047363,uwjy7cji
837805,2.2262046337127686,uwjy7cji
838208,2.246530055999756,uwjy7cji
838764,2.2468278408050537,uwjy7cji
839302,2.2395946979522705,uwjy7cji
839666,2.2593021392822266,uwjy7cji
840529,2.236071825027466,uwjy7cji
840796,2.2284200191497803,uwjy7cji
841297,2.2376339435577393,uwjy7cji
841545,2.2426164150238037,uwjy7cji
842543,2.235567331314087,uwjy7cji
842848,2.238297939300537,uwjy7cji
843387,2.2497918605804443,uwjy7cji
843919,2.240570545196533,uwjy7cji
844702,2.230160713195801,uwjy7cji
846316,2.249265432357788,uwjy7cji
846553,2.24491024017334,uwjy7cji
846855,2.2578935623168945,uwjy7cji
848659,2.2374987602233887,uwjy7cji
849407,2.2388107776641846,uwjy7cji
851130,2.2384932041168213,uwjy7cji
852091,2.245692729949951,uwjy7cji
852721,2.242495059967041,uwjy7cji
853315,2.25199294090271,uwjy7cji
854560,2.253002643585205,uwjy7cji
854653,2.234741687774658,uwjy7cji
855109,2.242053270339966,uwjy7cji
855912,2.2628936767578125,uwjy7cji
856796,2.2461376190185547,uwjy7cji
857490,2.2690536975860596,uwjy7cji
858449,2.2376954555511475,uwjy7cji
858796,2.2379355430603027,uwjy7cji
859954,2.244412660598755,uwjy7cji
860501,2.2311019897460938,uwjy7cji
860952,2.243600845336914,uwjy7cji
861272,2.252440929412842,uwjy7cji
861838,2.2523529529571533,uwjy7cji
862257,2.2467710971832275,uwjy7cji
863106,2.2475311756134033,uwjy7cji
863883,2.2220189571380615,uwjy7cji
864198,2.249990224838257,uwjy7cji
864830,2.243849754333496,uwjy7cji
866511,2.2274999618530273,uwjy7cji
867767,2.2430293560028076,uwjy7cji
868441,2.2384555339813232,uwjy7cji
868800,2.2388341426849365,uwjy7cji
869658,2.2423624992370605,uwjy7cji
870399,2.234506607055664,uwjy7cji
870986,2.2269651889801025,uwjy7cji
871676,2.2325243949890137,uwjy7cji
872472,2.2245423793792725,uwjy7cji
873187,2.2359533309936523,uwjy7cji
876519,2.2428717613220215,uwjy7cji
876732,2.2448832988739014,uwjy7cji
877389,2.244034767150879,uwjy7cji
878616,2.2458598613739014,uwjy7cji
879038,2.2333459854125977,uwjy7cji
879431,2.2536425590515137,uwjy7cji
880787,2.2301647663116455,uwjy7cji
880985,2.2292556762695312,uwjy7cji
881216,2.238210678100586,uwjy7cji
882216,2.237316846847534,uwjy7cji
883169,2.2230303287506104,uwjy7cji
884534,2.231513261795044,uwjy7cji
884774,2.2496511936187744,uwjy7cji
885512,2.215750217437744,uwjy7cji
886020,2.2159461975097656,uwjy7cji
887430,2.226674795150757,uwjy7cji
888881,2.2423593997955322,uwjy7cji
889419,2.2570300102233887,uwjy7cji
890474,2.2283735275268555,uwjy7cji
891323,2.2140300273895264,uwjy7cji
891382,2.2381949424743652,uwjy7cji
892192,2.236379623413086,uwjy7cji
892268,2.226593255996704,uwjy7cji
893004,2.2321417331695557,uwjy7cji
893451,2.2335495948791504,uwjy7cji
894387,2.239360809326172,uwjy7cji
894957,2.2347795963287354,uwjy7cji
895842,2.232329845428467,uwjy7cji
896389,2.2289209365844727,uwjy7cji
896952,2.248074769973755,uwjy7cji
897996,2.2154757976531982,uwjy7cji
898999,2.223923683166504,uwjy7cji
899433,2.206249475479126,uwjy7cji
899604,2.2265818119049072,uwjy7cji
900289,2.2276358604431152,uwjy7cji
900822,2.2421131134033203,uwjy7cji
901269,2.2388956546783447,uwjy7cji
901554,2.2423453330993652,uwjy7cji
902368,2.2084195613861084,uwjy7cji
902717,2.2382864952087402,uwjy7cji
903617,2.258995771408081,uwjy7cji
903871,2.2268929481506348,uwjy7cji
904214,2.2069334983825684,uwjy7cji
904499,2.2241806983947754,uwjy7cji
904822,2.258931875228882,uwjy7cji
905101,2.2363452911376953,uwjy7cji
906770,2.2181782722473145,uwjy7cji
907723,2.23163104057312,uwjy7cji
908033,2.2394213676452637,uwjy7cji
908326,2.2168915271759033,uwjy7cji
908549,2.2188363075256348,uwjy7cji
908580,2.2284770011901855,uwjy7cji
909552,2.2201039791107178,uwjy7cji
909746,2.232012987136841,uwjy7cji
911101,2.2359588146209717,uwjy7cji
911568,2.231935977935791,uwjy7cji
913151,2.2008938789367676,uwjy7cji
913329,2.222491502761841,uwjy7cji
914046,2.2148256301879883,uwjy7cji
914627,2.23289155960083,uwjy7cji
915442,2.231456995010376,uwjy7cji
917392,2.228292465209961,uwjy7cji
917648,2.227468490600586,uwjy7cji
918592,2.2021827697753906,uwjy7cji
919548,2.2316439151763916,uwjy7cji
919854,2.2274489402770996,uwjy7cji
920388,2.241760492324829,uwjy7cji
921155,2.2292635440826416,uwjy7cji
921702,2.2494547367095947,uwjy7cji
922229,2.235612392425537,uwjy7cji
923061,2.2312710285186768,uwjy7cji
923458,2.24396014213562,uwjy7cji
924113,2.2238593101501465,uwjy7cji
924893,2.2040886878967285,uwjy7cji
925329,2.2297208309173584,uwjy7cji
926161,2.2540831565856934,uwjy7cji
926717,2.2203152179718018,uwjy7cji
928061,2.213102340698242,uwjy7cji
928344,2.2228615283966064,uwjy7cji
